CodeScroll Unit Tester(Controller Tester) Test Data,,,,,,,,,,,,,,,,,,,,,,
test name:LMD_stVerMPList_returnValidity,,,,,,,,,,,,,,,,,,,,,,
,<input>,arg_56byte_did_data_mem[0],arg_current_frm_mem[0],arg_data_length_mem[0],arg_did1,arg_did2,arg_remain_mem[0],arg_response_mem[0],arg_sid,Rte_Irv_Swc_SigProc_comm_MCU_AP_Irv_u8_arry_did_current_frame,Rte_Irv_Swc_SigProc_comm_MCU_AP_Irv_u8_arry_did_frame[0],Rte_Irv_Swc_SigProc_comm_MCU_AP_Irv_u8_did_err_frame,Rte_Irv_Swc_SigProc_comm_MCU_AP_Irv_u8_did_length,Rte_Irv_Swc_SigProc_comm_MCU_AP_Irv_u8_did_process_state_from_Ap,u8_did_data_length,u8_fvc_local,<expect>,s16Width,f32U,s16U,s16V,u8IsUsed
1,,7,3,4,39,41,41,2,7,4,4,6,4,3,51,2,,,,,,
2,,40,2,6,7,7,8,7,50,1,3,255,51,50,5,0,,,,,,
3,,39,5,51,0,51,4,1,40,39,50,4,39,2,7,49,,,,,,
4,,50,255,2,50,2,7,0,51,6,7,8,49,6,39,7,,,,,,
5,,1,6,1,41,1,3,41,0,255,41,2,255,40,0,6,,,,,,
6,,49,7,40,5,39,0,6,6,3,1,0,40,8,1,39,,,,,,
7,,0,41,50,49,40,40,49,39,41,2,7,5,39,50,8,,,,,,
8,,41,50,0,8,6,39,40,2,0,6,41,2,51,2,3,,,,,,
9,,5,39,41,40,50,49,5,1,40,39,5,41,5,255,5,,,,,,
10,,8,1,65535,2,255,50,50,41,50,255,3,50,0,6,51,,,,,,
11,,6,40,7,51,8,255,3,8,2,51,1,7,4,49,255,,,,,,
12,,2,0,3,4,5,2,51,3,51,5,40,6,41,3,1,,,,,,
13,,255,51,5,6,4,6,4,5,8,49,39,1,49,4,41,,,,,,
14,,51,49,49,1,3,5,255,255,49,8,49,0,7,41,4,,,,,,
15,,3,8,8,3,49,1,39,4,7,0,50,3,255,40,40,,,,,,
16,,4,4,39,255,0,51,8,49,5,40,51,8,1,8,50,,,,,,
